761,766,767,769,770,771,774,775,776,778,783,789,791,792,792,791,791,791,789,789,790,791,792,792,791,792,794,795,797,798,798,799,801,804,807,809,812,813,815,817,818,820,823,825,826,828,829,832,835,836,838,840,841,843,845,846,847,849,849,850,852,852,855,858,863,866,861,852,842,829,817,805,794,783,769,755,742,726,711,698,688,683,680,677,674,672,667,660,652,647,640,633,623,615,605,595,588,578,570,561,554,550,542,535,530,525,520,514,509,503,495,487,482,477,471,467,465,465,467,470,472,472,469,462,455,449,440,427,413,408,412,420,425,429,432,435,432,429,424,416,407,400,396,396,398,409,420,426,430,433,432,429,426,424,420,416,411,405,394,381,366,351,334,317,302,290,277,265,255,244,233,229,232,238,242,238,228,214,202,195,192,190,188,186,183,180,176,174,171,170,169,168,165,162,159,156,154,151,151,151,152,153,155,157,159,160,156,147,134,120,106,99,96,94,94,93,93,94,94,95,96,97,99,99,98,97,97,96,95,95,96,98,102,107,114,119,124,130,133,135,137,140,140,139,134,123,113,108,108,109,109,110,111,114,119,124,127,129,133,136,139,146,154,165,175,186,200,218,234,245,248,250,257,267,280,292,300,305,309,312,312,312,306,299,291,282,274,262,243,220,197,177,167,160,156,146,139,133,130,127,124,121,114,107,100,94,91,84,77,68,58,51,44,37,31,25,20,16,14,15,14,12,9,6,3,1,0,0,0,0,0,0,0,1,2,3,5,8,12,18,23,27,30,31,32,33,33,33,33,33,31,31,30,31,32,31,30,28,27,26,26,24,25,26,25,24,24,22,19,18,18,20,21,19,19,18,19,21,21,22,24,28,34,39,43,45,46,48,50,51,54,52,49,49,54,60,66,71,74,75,75,70,61,59,65,73,79,82,86,89,93,100,109,117,126,131,137,142,146,150,151,152,152,153,154,159,164,169,173,176,183,190,196,204,210,217,223,231,232,224,214,203,187,167,147,128,118,122,141,160,176,187,192,190,185,180,178,183,193,205,218,231,236,236,229,218,202,183,165,149,136,125,116,110,110,114,119,124,131,138,146,151,155,159,163,164,165,165,166,168,175,187,196,205,217,225,229,232,234,235,238,243,249,255,259
751,760,765,766,768,770,771,772,774,775,778,783,786,788,790,792,792,791,791,791,792,793,794,794,794,796,798,800,802,804,802,802,802,804,806,809,810,812,814,816,817,819,821,822,823,825,826,829,831,834,836,837,838,840,841,842,843,844,844,845,846,846,849,851,855,857,853,842,830,819,809,798,786,773,760,747,734,717,703,693,688,684,681,678,674,669,665,657,648,641,634,624,615,607,598,590,580,572,565,558,552,546,540,533,527,522,515,509,505,502,494,486,483,482,478,473,471,472,475,477,478,477,473,467,462,455,448,435,421,409,403,406,409,411,411,412,409,404,397,391,385,385,385,386,389,396,406,413,420,423,427,428,427,425,421,417,411,403,389,375,361,346,330,314,301,290,277,262,251,240,234,238,248,256,256,248,238,225,213,205,203,202,197,192,188,183,178,173,170,168,167,165,164,161,159,158,155,152,152,153,155,157,159,161,160,156,147,135,121,107,100,97,96,95,94,94,95,97,98,99,100,101,102,103,101,100,101,101,101,99,97,98,100,105,111,115,120,128,133,138,140,145,145,143,136,123,114,110,109,110,110,111,113,117,123,129,131,133,136,139,143,150,159,167,178,193,208,226,245,258,265,266,268,276,287,296,305,311,317,321,323,321,314,307,297,287,278,265,245,221,198,179,166,157,149,137,128,123,122,120,119,116,108,100,89,83,83,78,71,66,56,49,41,35,30,25,20,14,12,12,11,10,6,3,1,0,0,0,0,0,0,0,0,2,3,4,5,8,11,15,22,28,30,31,32,32,33,33,32,31,29,29,27,29,32,31,29,26,24,23,22,20,21,22,21,19,18,17,16,16,15,17,18,17,18,20,24,27,26,28,30,36,42,44,46,48,49,51,53,57,63,62,57,52,52,58,65,71,75,78,79,77,71,65,64,67,73,79,85,91,96,102,112,121,129,135,141,147,152,156,158,160,164,167,167,170,176,182,186,189,197,205,210,217,223,228,234,242,241,233,223,210,191,172,152,134,120,123,143,165,183,195,199,199,196,191,186,190,200,211,225,237,244,246,238,226,210,192,176,162,148,136,125,116,112,115,117,122,130,139,146,152,158,164,170,174,177,177,177,176,178,186,192,205,215,222,226,229,230,231,234,237,243,248,251
741,750,758,762,765,766,768,770,772,773,775,779,780,783,787,790,792,792,792,793,794,795,796,796,797,799,801,804,808,809,808,807,806,806,807,808,810,811,813,815,817,818,820,822,823,824,826,827,829,831,833,835,836,838,839,839,839,840,839,840,840,839,842,844,846,848,843,831,819,810,799,787,774,761,749,738,724,708,696,690,686,684,680,675,670,664,658,651,644,634,623,614,607,599,591,582,573,565,559,552,546,541,537,530,526,520,513,508,504,499,493,488,488,489,486,483,479,479,481,483,484,482,478,471,465,461,455,445,434,420,407,400,397,393,393,393,391,385,380,379,376,377,378,379,379,383,389,397,403,408,413,417,418,418,414,407,399,388,372,359,347,335,322,307,294,282,268,255,246,242,246,255,265,269,268,258,247,236,229,225,221,217,210,202,194,187,182,178,173,171,169,168,166,163,160,158,155,153,153,155,157,159,161,162,157,148,135,121,110,101,98,97,97,95,96,97,97,100,102,102,103,104,104,104,105,104,105,106,105,103,100,98,100,104,108,113,118,126,131,137,142,147,148,145,136,123,116,112,111,110,111,113,115,118,126,131,135,138,140,143,148,154,161,168,179,195,214,233,252,268,278,280,283,288,296,303,311,319,327,330,331,330,324,315,305,294,283,269,247,223,199,180,165,153,140,125,115,109,106,103,102,100,96,87,77,70,68,64,60,55,49,43,34,31,27,24,18,13,11,10,9,7,4,1,0,0,0,0,0,0,0,0,1,2,3,4,6,7,10,16,24,29,31,31,31,32,33,32,31,29,26,24,23,24,27,26,25,23,21,19,18,17,17,17,16,15,15,15,17,18,18,18,18,19,22,26,31,31,31,36,38,42,45,47,49,51,54,55,58,63,69,69,68,61,55,56,62,71,75,79,82,83,80,77,70,66,68,75,83,91,98,105,114,124,131,140,146,151,157,160,165,169,175,180,182,187,190,195,199,202,211,218,226,230,236,240,244,250,248,242,230,216,198,176,155,138,124,127,146,168,187,201,209,211,208,202,195,198,207,217,230,242,252,255,248,236,219,202,187,174,160,146,133,121,116,115,117,120,128,137,146,153,159,166,173,179,184,188,187,185,183,187,192,202,210,215,221,224,224,225,227,228,233,238,240
731,739,748,756,758,760,764,767,769,771,772,774,776,779,784,789,791,792,793,794,795,796,797,798,800,801,803,806,809,810,810,809,809,808,808,809,810,811,812,814,816,818,820,822,823,824,826,827,828,830,832,834,836,836,837,838,837,836,836,834,833,833,835,837,837,836,829,819,810,799,787,775,763,751,740,730,716,703,693,688,684,681,677,670,664,658,651,643,635,623,613,607,600,591,584,574,566,560,555,549,542,536,532,528,524,519,514,509,503,499,495,494,495,495,493,489,486,485,486,488,490,489,484,476,470,466,461,453,446,436,421,407,399,392,390,387,386,382,381,384,382,374,370,368,367,367,369,375,382,387,390,395,398,400,396,385,375,364,352,342,334,326,314,300,286,271,259,252,253,258,263,272,279,282,278,269,258,248,242,238,234,227,219,210,198,189,185,181,177,173,170,169,166,163,160,157,154,153,154,154,156,159,159,156,147,135,121,109,103,100,99,100,99,97,98,100,101,105,106,106,106,107,107,107,107,107,109,110,109,106,103,102,103,105,109,112,117,124,129,135,140,148,149,146,136,126,119,115,114,112,112,114,116,118,125,132,137,141,144,148,153,160,166,172,183,199,219,240,259,276,288,292,295,300,306,312,320,327,335,340,340,338,333,323,312,300,287,271,250,223,200,181,164,150,131,119,109,100,93,87,85,82,80,73,67,60,55,50,46,42,39,34,29,25,23,20,16,13,9,8,7,4,3,0,0,0,0,0,0,0,0,1,1,3,4,4,6,7,11,19,25,29,31,31,31,31,31,30,28,25,22,20,19,18,18,18,18,18,18,17,15,14,14,14,14,14,16,17,20,24,26,26,25,27,30,33,34,35,38,42,45,45,47,50,52,56,60,62,64,69,74,75,75,70,61,56,60,68,75,80,84,86,88,86,78,72,69,73,79,89,97,104,113,123,130,141,148,157,161,164,171,178,184,191,195,200,204,210,213,216,224,231,239,244,247,252,255,257,255,248,236,219,200,177,155,137,126,132,151,172,191,209,221,224,220,213,205,209,217,226,238,248,257,260,255,244,229,212,197,183,170,156,140,127,118,115,116,118,125,136,144,150,156,163,170,176,183,190,192,191,189,189,190,195,203,208,213,214,214,214,215,218,223,226,229
720,726,737,744,748,752,756,760,764,766,768,770,772,775,779,785,789,791,791,793,795,796,798,799,801,802,804,807,810,810,811,810,810,809,810,810,811,812,813,814,816,818,820,822,823,824,826,827,828,830,832,833,834,835,836,836,835,834,832,830,829,827,827,826,825,823,816,807,798,787,774,764,754,743,731,721,708,697,690,685,682,678,672,665,657,649,643,634,625,614,607,601,593,586,579,570,562,556,550,541,535,532,528,525,522,519,514,510,505,502,501,501,500,499,497,493,491,491,492,493,494,493,489,483,475,471,464,460,455,449,439,426,416,408,399,395,394,394,394,394,390,380,371,365,360,355,353,356,361,366,364,367,373,376,371,361,351,345,339,334,329,322,310,296,280,266,257,262,272,280,284,286,289,291,286,281,271,259,252,245,238,229,222,211,201,193,188,182,176,173,170,168,164,160,156,153,150,151,151,151,152,152,148,141,131,121,110,103,101,101,101,102,101,99,102,106,108,111,111,110,109,110,111,111,111,110,112,114,113,110,108,107,107,108,109,113,117,121,126,131,137,143,146,144,137,129,120,117,116,115,115,115,117,119,125,131,136,142,147,154,160,165,170,178,191,207,225,245,265,282,294,300,306,311,317,323,328,335,341,344,344,342,339,328,317,304,290,272,249,223,201,181,163,148,131,124,116,104,93,86,80,75,71,65,59,55,51,46,42,39,37,34,28,22,18,16,13,10,6,5,3,2,1,0,0,0,0,0,0,1,1,3,4,5,5,5,6,8,14,19,25,28,29,30,30,30,29,27,24,19,18,17,16,15,14,14,14,14,14,13,12,13,13,14,17,17,19,21,23,27,30,31,32,33,35,36,38,39,41,44,47,48,50,54,57,60,65,69,72,75,77,78,79,78,70,61,59,64,72,79,84,88,91,91,86,81,73,72,76,83,93,102,110,119,128,138,148,160,164,168,176,184,192,199,203,208,214,220,223,227,236,244,251,255,258,262,264,263,260,252,237,218,196,172,151,133,128,138,159,180,200,219,234,238,235,227,219,222,229,237,246,253,261,263,260,250,236,220,205,191,178,165,148,133,121,116,115,116,123,132,139,145,150,156,163,170,176,183,188,189,187,186,185,187,193,200,201,201,201,203,205,209,211,215,220
706,713,724,733,739,744,749,752,756,760,763,766,768,770,774,779,785,789,790,792,794,796,798,799,801,802,805,807,809,811,811,811,811,810,811,811,812,813,814,815,817,818,820,822,823,824,826,827,828,830,830,832,833,834,835,834,833,832,830,828,826,824,821,819,815,809,803,795,786,774,764,755,743,731,722,712,701,693,687,682,679,675,666,658,649,640,633,625,618,611,602,595,587,580,574,566,559,552,543,534,527,525,524,520,518,515,512,509,506,505,505,505,504,503,501,499,498,498,498,499,498,496,492,486,479,474,470,467,461,456,451,444,436,428,419,413,407,404,403,397,390,381,375,370,362,354,349,346,347,348,342,340,349,353,349,342,336,335,334,332,327,320,308,294,279,265,262,274,289,296,299,298,296,295,292,287,280,272,259,249,240,230,222,214,205,195,187,180,174,172,170,169,165,161,156,150,147,147,147,147,143,137,129,121,115,110,104,101,101,102,103,104,104,104,108,112,114,115,115,113,112,113,114,114,114,115,117,119,118,115,113,114,113,112,112,113,116,120,125,131,136,140,144,142,137,129,122,119,119,119,118,117,118,121,125,130,135,142,150,156,163,168,175,184,197,215,234,253,272,288,300,309,317,323,328,334,338,344,350,351,351,350,345,335,323,310,292,271,247,222,199,180,163,152,139,131,125,116,104,94,89,83,75,67,61,61,58,52,49,48,47,42,34,25,16,12,10,7,3,2,1,0,0,0,0,0,0,0,2,4,4,6,6,7,6,6,8,11,16,20,24,25,27,28,28,28,27,25,21,17,14,14,14,14,13,12,12,12,11,11,13,14,15,16,19,20,21,24,26,29,32,34,35,36,37,38,40,42,44,47,49,51,53,57,61,66,70,73,76,78,81,83,85,85,80,70,61,62,68,77,84,88,92,94,93,89,83,76,75,79,88,98,105,115,124,135,147,158,165,171,180,188,197,204,208,213,220,225,230,237,246,254,259,262,266,269,268,267,262,251,233,212,189,165,143,130,133,148,168,187,208,228,245,251,248,240,232,235,242,248,255,261,265,266,262,256,242,227,213,198,185,172,154,139,126,118,116,116,120,127,135,140,145,150,157,163,168,174,178,178,177,176,176,179,183,188,189,189,192,195,196,198,200,203,207
695,702,712,721,729,735,740,744,750,754,757,760,763,765,767,772,778,784,788,791,794,796,798,799,800,802,804,807,810,811,812,812,812,812,812,812,813,814,815,817,818,819,820,822,823,825,826,827,829,829,830,831,833,833,833,833,832,830,828,826,823,820,816,813,808,800,791,783,774,764,755,742,730,721,713,704,695,686,682,677,674,668,659,650,640,632,625,618,611,603,595,586,579,573,568,562,555,546,537,527,520,518,517,514,512,512,510,509,509,509,510,509,508,506,505,504,504,504,504,504,502,500,495,490,483,478,474,472,467,461,457,453,450,443,436,429,420,412,406,398,391,384,381,377,372,366,357,352,347,344,340,333,332,333,332,330,331,332,332,328,321,311,298,287,278,268,267,281,297,303,304,301,298,295,292,289,283,279,265,251,240,232,223,214,203,192,183,173,168,168,169,169,168,166,161,153,146,141,139,136,131,123,114,109,106,104,103,102,103,103,105,106,107,111,115,119,120,120,119,116,115,116,117,117,117,118,121,122,122,121,120,121,120,117,115,116,116,119,125,132,139,141,142,140,133,127,123,121,121,121,120,120,120,121,125,128,135,142,149,155,164,172,180,190,204,223,244,262,281,297,310,320,328,334,342,348,350,354,358,360,360,360,353,342,327,312,296,275,250,226,202,183,169,161,152,143,136,127,116,106,101,97,86,76,72,71,67,60,57,59,54,48,39,26,15,10,7,4,1,0,0,0,0,0,0,0,1,4,8,12,12,12,11,9,8,8,10,14,17,21,21,21,23,26,26,25,24,20,15,14,12,12,12,12,12,11,11,11,11,12,14,15,17,18,20,22,25,27,29,32,33,35,38,38,39,41,42,44,47,49,52,55,58,60,66,71,75,77,80,83,86,89,91,90,87,81,71,65,65,73,81,88,94,96,97,96,93,84,77,78,83,92,101,111,120,132,143,154,164,173,181,190,199,208,213,219,225,229,235,242,253,261,265,267,270,272,271,268,259,245,226,205,181,157,137,133,142,159,178,194,214,236,255,264,261,253,247,250,257,262,266,270,270,267,262,256,244,230,218,204,190,176,160,143,127,118,117,117,119,122,128,134,139,145,150,154,158,162,165,165,165,164,166,171,173,176,180,181,185,186,187,189,192,192,194
685,693,702,710,717,723,730,736,743,747,751,754,759,761,762,766,771,777,783,789,793,796,798,799,800,802,804,807,810,811,813,814,813,813,813,814,815,815,816,817,818,819,820,823,824,826,827,828,829,830,830,831,832,832,832,832,831,830,828,825,822,817,811,807,800,791,782,774,764,755,742,730,720,712,704,697,688,680,676,671,666,658,649,640,632,625,619,612,603,595,587,580,573,568,563,558,550,541,532,521,513,511,510,508,507,508,509,510,511,512,512,512,511,510,509,508,508,508,508,508,506,504,499,492,487,483,479,475,472,467,461,459,455,450,445,441,433,425,415,404,395,389,386,383,382,379,374,371,367,363,353,339,327,321,318,321,324,327,325,321,310,297,285,278,271,267,271,284,296,300,300,294,292,291,289,283,276,273,264,252,241,231,222,209,195,184,175,166,162,163,166,168,170,169,165,160,151,144,136,128,122,114,109,106,105,104,104,104,105,106,106,107,110,114,119,123,125,124,121,119,118,120,122,123,121,122,125,127,125,126,128,128,128,123,122,122,122,122,125,132,138,141,140,137,128,125,124,124,124,124,122,121,121,122,125,128,135,142,148,155,165,176,184,196,211,231,252,273,292,308,320,330,337,346,355,360,362,362,364,366,367,366,360,349,333,318,303,283,259,237,214,195,181,170,161,154,147,135,123,115,111,109,99,88,86,82,75,68,66,64,58,48,35,23,12,7,4,1,0,0,0,0,0,0,1,3,7,12,17,21,21,20,18,15,11,10,11,14,16,18,17,16,18,20,19,18,17,13,9,10,9,9,9,11,11,10,10,10,12,14,16,17,19,20,22,25,26,29,31,33,35,36,38,39,42,43,45,48,49,52,55,59,61,64,70,74,78,82,85,88,92,94,95,95,93,89,82,72,66,70,78,87,94,98,100,102,100,93,85,80,80,86,94,107,117,127,137,150,164,174,180,192,200,210,217,223,227,231,238,244,254,263,267,269,271,273,272,267,253,237,217,195,170,146,137,142,155,172,189,204,222,245,266,278,275,268,264,267,273,278,277,276,273,269,262,255,244,232,222,210,195,180,165,147,129,118,118,119,119,120,124,127,132,138,143,146,149,150,151,154,154,153,155,160,162,167,173,175,177,179,179,180,182,183,185
676,684,693,700,706,710,717,725,734,740,744,748,753,756,757,761,766,772,779,787,793,795,797,799,800,802,804,807,809,811,813,814,814,814,814,815,815,817,817,818,819,820,821,823,826,827,828,829,830,830,830,831,831,831,831,831,831,830,827,824,820,814,808,800,790,781,773,765,756,745,732,720,712,705,698,692,684,676,670,664,657,649,639,631,623,617,611,603,595,587,580,572,567,561,556,551,542,533,525,515,507,505,504,503,503,504,506,508,509,510,511,512,511,511,510,510,510,511,511,511,509,506,502,497,492,487,483,478,475,472,468,465,460,456,451,447,442,436,426,413,403,397,393,391,389,387,387,385,381,373,363,347,331,321,314,311,312,315,312,308,298,287,280,276,273,277,284,290,293,291,289,282,280,280,279,271,263,260,256,248,238,228,217,203,189,178,170,161,157,158,163,167,170,170,165,158,151,143,136,124,116,110,108,106,106,106,105,106,107,108,108,109,113,118,123,126,128,127,124,122,122,125,128,129,126,127,130,131,129,130,133,137,137,133,129,128,129,128,129,132,138,140,139,134,129,126,126,127,127,125,124,122,124,125,127,129,135,141,148,155,166,178,186,198,216,237,258,281,301,318,330,342,349,357,364,366,367,367,367,368,370,368,365,357,342,327,313,294,272,250,228,207,191,177,166,160,154,144,133,123,119,117,111,101,99,92,83,80,77,71,57,42,27,15,7,3,1,0,0,0,0,0,0,2,8,12,18,21,23,24,22,21,21,18,14,11,12,12,13,13,11,10,11,13,11,8,8,8,8,8,8,8,9,9,9,9,9,12,14,16,18,19,20,22,24,26,28,30,32,34,36,37,38,41,44,46,48,52,54,57,58,62,65,68,72,78,82,87,90,94,97,99,100,100,99,96,89,80,71,69,76,87,94,98,102,105,105,100,96,86,81,83,93,103,113,124,136,150,164,173,181,193,202,210,217,223,229,234,240,247,256,264,268,270,271,271,269,262,247,228,206,183,158,140,140,153,169,187,204,217,233,256,277,288,286,280,275,278,285,287,284,280,277,271,264,257,244,234,226,214,200,185,170,152,132,120,118,119,121,122,124,126,128,131,136,138,139,140,142,146,147,146,148,151,153,159,164,168,172,172,172,173,176,180,186
667,674,681,689,696,701,707,715,724,731,736,741,746,751,753,756,761,766,772,780,788,793,796,798,800,802,804,807,809,811,814,815,815,815,815,816,817,818,818,819,820,821,824,825,827,828,829,829,830,830,830,830,830,830,830,829,828,828,825,822,817,811,804,792,781,772,765,758,749,739,726,716,709,702,695,687,679,671,664,657,649,639,628,621,614,608,601,594,588,581,572,564,557,551,545,538,531,524,516,507,500,498,497,497,497,498,499,500,500,502,505,507,508,508,509,510,511,512,512,512,510,507,503,499,496,491,487,481,478,474,472,467,462,459,455,449,445,441,435,426,417,409,403,401,396,393,395,395,389,380,371,360,345,333,321,311,307,304,301,298,294,291,290,289,290,295,299,296,289,282,275,269,266,268,266,259,251,247,245,239,229,221,210,199,187,176,169,159,152,152,159,165,167,163,157,151,142,133,126,118,111,109,108,108,107,108,106,108,111,111,111,111,115,120,125,129,129,129,126,125,128,131,135,135,132,131,133,135,135,136,140,145,145,141,136,135,135,135,135,136,140,141,141,136,132,129,128,129,129,127,126,125,126,129,130,130,133,138,146,153,166,178,185,198,218,239,260,284,307,325,339,351,358,364,367,369,369,369,368,369,370,367,368,362,351,337,321,305,284,263,240,218,198,184,173,164,158,151,141,134,127,123,120,113,109,102,93,90,85,74,55,36,18,7,2,0,0,0,0,0,0,1,5,12,18,21,23,24,24,24,22,21,21,18,14,12,10,10,9,9,7,6,7,8,6,7,7,8,8,9,10,9,10,10,10,10,11,15,17,18,19,20,22,23,25,27,31,31,33,35,38,39,41,43,46,47,51,56,60,60,63,66,70,73,77,82,87,92,96,98,102,104,106,107,106,102,96,87,77,73,75,86,94,98,103,108,109,107,105,96,85,84,91,99,110,124,137,151,164,172,181,194,205,211,217,223,230,237,244,252,261,266,270,271,271,269,264,255,241,219,196,171,149,140,147,163,183,203,220,233,247,266,286,296,294,288,284,287,292,293,289,284,278,272,265,256,243,232,222,210,198,186,172,154,135,123,119,120,122,125,127,129,131,132,133,134,136,138,140,142,144,147,150,151,151,155,158,161,167,168,169,173,179,186,195
660,666,672,680,687,694,699,706,714,721,727,732,739,746,747,748,753,760,766,772,781,789,794,797,799,801,804,807,810,813,815,816,816,816,816,817,818,819,819,820,821,823,825,827,829,830,830,830,830,830,830,829,829,828,828,826,824,823,821,819,814,808,798,786,775,765,758,751,743,732,720,711,704,697,688,678,670,663,656,649,639,629,620,613,607,600,593,588,582,573,564,554,547,542,536,530,525,520,513,505,501,496,490,488,488,487,487,486,486,486,489,493,496,497,501,506,510,513,513,513,510,508,505,501,498,494,489,484,480,477,472,468,464,460,456,450,445,441,438,434,429,422,417,411,406,405,407,409,403,395,386,377,364,350,339,329,320,314,309,308,308,308,310,309,309,309,301,292,282,273,265,258,257,260,255,248,240,236,234,226,216,209,201,194,186,177,169,158,150,146,151,157,158,152,144,136,129,120,115,112,110,110,110,109,109,109,109,113,116,117,115,115,118,122,127,130,130,130,128,129,134,139,143,140,138,136,139,143,144,145,150,152,152,149,147,146,146,145,145,145,146,147,144,139,135,132,130,130,130,129,127,127,128,130,131,131,133,139,144,152,164,175,183,198,216,237,258,281,303,323,338,352,361,366,368,370,370,370,369,370,369,369,369,366,357,343,327,311,293,272,250,226,206,191,179,171,164,157,150,144,136,129,126,120,115,109,103,96,86,69,48,27,11,2,0,0,0,0,0,1,1,7,16,21,24,25,25,25,24,23,22,21,20,16,11,9,8,8,7,7,6,6,6,7,7,7,8,8,9,11,13,13,14,14,15,15,17,19,20,21,21,22,24,25,27,28,31,33,35,37,40,43,46,48,48,48,51,57,61,63,66,69,74,78,82,87,91,96,100,103,108,111,114,115,113,109,103,94,85,77,75,82,92,99,106,111,114,115,112,104,91,86,91,98,110,124,138,150,162,172,181,195,207,214,219,224,231,240,248,255,262,268,271,272,272,268,259,248,231,209,186,162,147,146,158,175,197,220,237,248,260,276,293,303,303,299,297,297,297,296,293,288,278,270,260,247,235,222,211,201,191,181,167,152,136,124,119,121,125,129,131,134,137,138,138,138,140,142,145,147,149,153,159,159,158,157,157,158,161,166,171,177,184,192,201
655,660,666,672,680,686,693,699,705,713,719,724,731,738,742,744,747,754,760,766,774,782,789,794,797,800,805,808,812,815,817,817,817,817,817,817,819,819,820,821,823,825,826,828,829,830,830,831,831,831,830,829,827,825,824,823,820,818,817,815,811,803,793,780,771,761,752,745,738,727,716,706,696,687,679,669,659,651,644,637,628,620,614,608,601,595,588,581,575,565,556,548,543,542,540,536,532,528,522,517,513,505,496,491,486,481,478,476,474,472,472,474,479,481,486,495,504,509,512,512,509,507,504,502,499,494,490,486,482,478,473,468,463,459,455,450,445,441,437,436,434,431,428,423,418,416,417,418,414,409,402,394,383,370,359,350,343,338,333,331,328,325,322,318,312,305,294,283,272,263,254,249,248,249,243,239,235,231,225,215,206,199,194,192,186,177,169,157,147,140,140,145,145,137,129,122,120,115,112,112,112,112,112,111,111,112,115,121,124,123,121,118,119,123,128,131,133,133,132,134,141,147,148,146,142,142,145,151,154,156,158,159,160,159,159,159,159,156,154,154,154,152,147,139,136,133,132,131,130,129,128,128,130,132,132,133,135,140,144,152,162,171,181,196,212,231,252,273,295,316,335,350,361,368,369,370,370,370,370,370,370,371,369,364,354,342,327,313,297,277,256,231,210,194,182,176,169,160,155,150,143,137,131,124,119,114,109,102,87,65,43,20,6,1,0,0,0,0,1,5,9,17,22,25,25,26,26,25,24,23,22,21,19,15,8,7,6,5,6,6,6,6,6,7,7,7,8,8,11,14,16,17,19,20,21,21,21,21,22,22,23,24,25,27,28,29,32,35,37,40,43,46,50,52,51,50,51,56,58,63,67,71,77,81,86,90,96,100,105,109,116,119,122,124,121,116,109,101,93,81,77,79,90,99,107,114,118,122,119,111,99,88,92,98,110,121,134,146,158,168,181,195,207,215,221,225,231,241,249,256,263,268,272,274,272,267,255,241,223,201,176,154,149,158,171,189,210,233,252,263,274,286,299,308,311,310,309,305,303,299,294,287,276,266,253,238,226,212,202,194,184,173,161,148,134,124,121,123,127,132,136,138,142,144,145,145,145,147,150,154,157,162,169,170,170,167,161,158,160,167,173,180,187,196,205
651,655,660,666,673,679,686,693,700,707,713,719,726,731,735,740,743,747,754,761,767,775,783,789,794,799,805,811,815,817,818,818,818,818,817,818,819,820,821,823,824,825,827,829,829,830,831,831,831,831,830,829,826,824,821,820,818,815,813,810,805,796,785,773,765,755,747,741,734,722,710,698,688,678,669,659,649,641,634,627,619,611,607,601,594,588,581,574,567,559,550,545,545,549,550,549,545,539,533,528,523,515,507,502,498,492,485,481,476,470,466,463,463,463,466,476,488,498,505,507,505,503,500,498,497,493,489,485,482,478,472,466,461,457,453,448,444,441,436,434,433,432,432,430,427,424,422,423,420,417,413,407,398,386,377,370,365,360,354,350,342,333,324,315,305,293,283,271,261,253,245,241,238,238,235,233,231,226,215,205,196,190,187,186,183,177,170,157,145,137,130,129,128,122,118,115,115,114,114,115,116,115,114,112,113,115,119,127,130,131,129,124,121,125,130,133,136,136,136,141,146,152,153,150,147,148,151,156,159,162,167,171,172,172,172,172,171,166,164,163,162,157,151,141,138,136,134,133,132,130,130,130,132,134,135,136,138,141,144,152,159,169,180,192,205,221,241,261,282,303,324,341,355,367,369,370,371,372,372,371,371,370,365,355,345,332,320,307,293,275,256,233,211,196,187,179,173,165,159,153,148,142,136,129,122,117,111,103,85,62,38,14,1,0,0,0,0,0,4,11,17,22,24,25,26,27,26,25,24,23,21,20,19,14,8,6,5,5,5,5,6,6,6,7,7,7,8,9,12,15,18,19,20,20,22,22,23,23,23,24,25,25,27,28,29,30,33,36,39,42,45,48,52,55,56,55,55,56,58,61,66,70,75,80,86,92,98,104,109,115,121,126,130,133,130,123,116,109,101,91,81,79,87,96,106,116,121,127,125,119,107,93,93,98,108,117,128,141,154,166,181,194,206,214,221,226,231,240,247,256,263,267,272,274,273,267,253,236,216,193,168,151,155,168,183,200,220,243,263,278,288,296,304,313,317,318,319,312,306,299,292,282,273,263,251,241,228,214,201,193,182,169,157,147,133,124,123,125,128,133,139,142,146,149,151,153,154,155,156,159,164,171,178,183,184,180,169,163,161,166,172,179,186,199,211
